Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R13,R14,R15,Tot
"Amartey, Joel",,50,65,73,21,,,,,,,28,77,58,53.2/473:42
"Blakey, Nick",76,80,82,80,84,82,83,78,84,83,81,47,82,86,79.2/1398:07
"Buller, Jack",,,,,,,,,,,,,55,,55.0/72:42
"Campbell, Braeden",89,86,76,82,94,89,86,76,77,70,67,73,80,85,80.8/1426:41
"Clarke, Ryan",,,,,,77,82,81,79,80,78,79,,81,79.7/803:59
"Cunningham, Harry",84,89,76,81,89,85,79,74,85,82,92,87,84,93,84.3/1487:24
"Florent, Oliver",91,86,87,90,84,81,96,89,88,87,79,93,92,86,87.9/1551:36
"Fox, Robbie",,,,80,95,97,,98,91,96,92,90,77,24,83.5/1056:29
"Francis, Aaron",,,,,,90,79,38,87,89,85,93,84,85,81.2/924:09
"Franklin, Lance",77,,81,92,,,92,92,93,93,93,93,,,89.6/1014:31
"Gould, Will",,,,,47,42,,,75,75,,,,,60.0/305:15
"Gulden, Errol",82,85,83,88,83,90,83,89,87,85,88,83,89,88,85.9/1516:02
"Hayward, Will",79,88,85,83,79,84,86,84,86,79,87,85,90,,84.2/1373:48
"Heeney, Isaac",83,85,84,86,88,86,85,86,90,90,82,81,,83,85.3/1395:44
"Hickey, Tom",,,,,,,,,79,,77,67,75,76,74.8/476:52
"Ladhams, Peter",74,75,80,80,80,74,75,51,,52,,,,,71.2/804:57
"Lloyd, Jake",86,83,83,86,90,86,91,86,90,85,84,84,81,90,86.1/1520:02
"McAndrew, Lachlan",,,,,,,,,,66,42,,,,54.5/135:56
"McCartin, Paddy",73,80,80,3,,,,,,,,,,,58.5/290:58
"McCartin, Tom",89,90,94,33,,,87,100,,,,,,,82.0/614:16
"McDonald, Logan",72,84,81,80,81,76,81,89,34,,,,,74,75.0/948:30
"McInerney, Justin",76,80,77,75,80,65,,67,81,82,85,82,81,77,77.6/1268:37
"McLean, Hayden",78,70,,,83,75,68,81,79,87,88,88,79,89,80.5/1218:21
"Melican, Lewis",,,,,,,,,,,88,81,92,77,84.4/428:57
"Mills, Callum",82,82,87,90,89,95,78,85,5,,,,,55,74.4/939:18
"Papley, Tom",86,76,84,87,88,83,82,87,87,79,83,89,86,84,84.4/1489:23
"Parker, Luke",82,82,85,87,83,79,93,87,89,87,90,,89,87,86.2/1414:13
"Rampe, Dane",89,93,97,96,,,,,,,,86,86,84,90.0/796:10
"Roberts, Matt",12,26,20,,70,27,,,,,,,,,31.4/195:40
"Rowbottom, James",75,78,73,82,80,70,73,72,81,82,72,77,85,82,77.4/1366:54
"Sheather, Marc",,,,,,,22,33,73,,,,,,42.7/163:28
"Sheldrick, Angus",,,,,,,43,,,18,,57,55,73,49.3/320:05
"Stephens, Dylan",80,78,59,85,67,86,71,,,66,,,22,,67.9/771:27
"Warner, Chad",84,81,82,81,87,80,86,80,80,86,81,87,83,83,83.0/1464:22
"Warner, Corey",,,,,57,,,,,,6,,,,32.8/82:50
"Wicks, Sam",,,,,,,,,,,81,71,77,,76.3/284:22
Totals,,,,,,,,,,,,,,,
Opponent,GC,HW,ME,PA,RI,GE,GW,CW,FR,NM,CA,SK,BL,WC,
