team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
MEL,92.0,94.0,R1,RCH,2000,MCG,0.0,1.0,0.0,-2.0,True,2000-03-08,272.0,183.0,89.0,13.0,12.0,59.0,37.0,28.0,123.0,145.0,33.0,14.0,10.0,0.0,27.0,36.0,62.0,31.0,39.0,17.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,156.0,62.0,R1,POR,2000,Marvel Stadium,1.0,0.0,0.0,94.0,True,2000-03-09,349.0,213.0,136.0,24.0,11.0,79.0,28.0,38.0,125.0,217.0,27.0,12.0,18.0,0.0,33.0,15.0,66.0,33.0,42.0,32.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTH,111.0,154.0,R1,WCE,2000,MCG,0.0,1.0,0.0,-43.0,True,2000-03-10,303.0,204.0,99.0,16.0,15.0,70.0,36.0,20.0,145.0,164.0,33.0,13.0,9.0,0.0,28.0,22.0,55.0,41.0,26.0,29.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRE,107.0,129.0,R1,GEE,2000,Domain Stadium,0.0,1.0,0.0,-22.0,True,2000-03-11,337.0,196.0,141.0,16.0,9.0,67.0,44.0,32.0,136.0,196.0,26.0,7.0,8.0,0.0,24.0,26.0,55.0,36.0,48.0,22.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE,108.0,131.0,R1,WBD,2000,AAMI Stadium,0.0,1.0,0.0,-23.0,True,2000-03-11,261.0,166.0,95.0,15.0,16.0,59.0,32.0,25.0,121.0,142.0,21.0,4.0,10.0,0.0,21.0,23.0,55.0,32.0,22.0,22.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STK,100.0,134.0,R1,SYD,2000,Marvel Stadium,0.0,1.0,0.0,-34.0,True,2000-03-12,297.0,195.0,102.0,15.0,8.0,63.0,35.0,13.0,148.0,147.0,24.0,13.0,15.0,0.0,20.0,24.0,56.0,34.0,24.0,26.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAW,86.0,140.0,R1,COL,2000,MCG,0.0,1.0,0.0,-54.0,True,2000-03-13,286.0,192.0,94.0,13.0,7.0,71.0,39.0,22.0,106.0,174.0,40.0,10.0,9.0,0.0,19.0,24.0,45.0,43.0,44.0,37.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,152.0,112.0,R1,BRL,2000,Princes Park,1.0,0.0,0.0,40.0,True,2000-03-13,366.0,230.0,136.0,22.0,20.0,95.0,46.0,17.0,133.0,230.0,41.0,11.0,21.0,0.0,18.0,20.0,63.0,36.0,24.0,27.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCH,94.0,92.0,R1,MEL,2000,MCG,1.0,0.0,0.0,2.0,False,2000-03-08,275.0,202.0,73.0,14.0,9.0,62.0,39.0,37.0,126.0,139.0,34.0,11.0,4.0,0.0,36.0,27.0,51.0,39.0,27.0,27.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,62.0,156.0,R1,ESS,2000,Marvel Stadium,0.0,1.0,0.0,-94.0,False,2000-03-09,328.0,194.0,134.0,8.0,11.0,90.0,40.0,24.0,113.0,220.0,29.0,10.0,11.0,0.0,15.0,33.0,48.0,34.0,57.0,20.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCE,154.0,111.0,R1,NTH,2000,MCG,1.0,0.0,0.0,43.0,False,2000-03-10,341.0,221.0,120.0,24.0,8.0,83.0,35.0,22.0,139.0,199.0,31.0,11.0,19.0,0.0,22.0,28.0,67.0,34.0,34.0,20.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEE,129.0,107.0,R1,FRE,2000,Domain Stadium,1.0,0.0,0.0,22.0,False,2000-03-11,301.0,197.0,104.0,19.0,10.0,66.0,37.0,22.0,146.0,157.0,18.0,16.0,16.0,0.0,26.0,24.0,59.0,29.0,24.0,25.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBD,131.0,108.0,R1,ADE,2000,AAMI Stadium,1.0,0.0,0.0,23.0,False,2000-03-11,332.0,211.0,121.0,19.0,14.0,89.0,42.0,25.0,134.0,198.0,11.0,16.0,23.0,0.0,23.0,21.0,59.0,38.0,26.0,18.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYD,134.0,100.0,R1,STK,2000,Marvel Stadium,1.0,0.0,0.0,34.0,False,2000-03-12,335.0,224.0,111.0,21.0,7.0,105.0,37.0,23.0,120.0,205.0,26.0,14.0,25.0,0.0,24.0,20.0,63.0,32.0,18.0,23.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,140.0,86.0,R1,HAW,2000,MCG,1.0,0.0,0.0,54.0,False,2000-03-13,340.0,231.0,109.0,20.0,18.0,85.0,42.0,22.0,138.0,200.0,29.0,6.0,18.0,0.0,24.0,19.0,74.0,30.0,35.0,23.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRL,112.0,152.0,R1,CAR,2000,Princes Park,0.0,1.0,0.0,-40.0,False,2000-03-13,281.0,181.0,100.0,16.0,7.0,75.0,35.0,18.0,127.0,161.0,19.0,12.0,16.0,0.0,20.0,18.0,60.0,30.0,19.0,16.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,130.0,87.0,R2,RCH,2000,MCG,1.0,0.0,0.0,43.0,True,2000-03-16,329.0,211.0,118.0,20.0,4.0,91.0,30.0,32.0,123.0,208.0,21.0,13.0,13.0,0.0,13.0,21.0,61.0,31.0,38.0,37.0,8.0,6.0,1.0,0.0,0.0,156.0,62.0,94.0,349.0,213.0,136.0,24.0,11.0,79.0,28.0,38.0,125.0,217.0,27.0,12.0,18.0,0.0,33.0,15.0,66.0,33.0,42.0,32.0,12.0,R2,1.0,2.5161290322580645
MEL,145.0,120.0,R2,NTH,2000,MCG,1.0,0.0,0.0,25.0,True,2000-03-17,312.0,221.0,91.0,23.0,6.0,103.0,36.0,27.0,126.0,196.0,25.0,15.0,10.0,0.0,19.0,31.0,62.0,40.0,44.0,17.0,15.0,6.0,0.0,1.0,0.0,92.0,94.0,-2.0,272.0,183.0,89.0,13.0,12.0,59.0,37.0,28.0,123.0,145.0,33.0,14.0,10.0,0.0,27.0,36.0,62.0,31.0,39.0,17.0,16.0,R2,9.0,0.9787234042553191
GEE,139.0,99.0,R2,STK,2000,GMHBA Stadium,1.0,0.0,0.0,40.0,True,2000-03-18,307.0,206.0,101.0,21.0,11.0,83.0,39.0,35.0,130.0,171.0,24.0,15.0,16.0,0.0,25.0,27.0,59.0,30.0,36.0,24.0,19.0,4.0,1.0,0.0,0.0,129.0,107.0,22.0,301.0,197.0,104.0,19.0,10.0,66.0,37.0,22.0,146.0,157.0,18.0,16.0,16.0,0.0,26.0,24.0,59.0,29.0,24.0,25.0,4.0,R2,7.0,1.205607476635514
POR,87.0,125.0,R2,FRE,2000,AAMI Stadium,0.0,1.0,0.0,-38.0,True,2000-03-18,299.0,185.0,114.0,12.0,11.0,71.0,46.0,27.0,128.0,167.0,24.0,8.0,10.0,0.0,21.0,21.0,61.0,31.0,37.0,20.0,6.0,0.0,0.0,1.0,0.0,62.0,156.0,-94.0,328.0,194.0,134.0,8.0,11.0,90.0,40.0,24.0,113.0,220.0,29.0,10.0,11.0,0.0,15.0,33.0,48.0,34.0,57.0,20.0,15.0,R2,16.0,0.3974358974358974
CAR,154.0,112.0,R2,HAW,2000,Princes Park,1.0,0.0,0.0,42.0,True,2000-03-19,384.0,227.0,157.0,22.0,18.0,86.0,39.0,44.0,154.0,240.0,34.0,7.0,21.0,0.0,21.0,21.0,74.0,28.0,46.0,25.0,7.0,6.0,1.0,0.0,0.0,152.0,112.0,40.0,366.0,230.0,136.0,22.0,20.0,95.0,46.0,17.0,133.0,230.0,41.0,11.0,21.0,0.0,18.0,20.0,63.0,36.0,24.0,27.0,7.0,R2,4.0,1.3571428571428572
COL,103.0,92.0,R2,ADE,2000,MCG,1.0,0.0,0.0,11.0,True,2000-03-19,285.0,182.0,103.0,14.0,14.0,76.0,33.0,31.0,116.0,174.0,22.0,10.0,19.0,0.0,20.0,16.0,49.0,37.0,32.0,34.0,3.0,5.0,1.0,0.0,0.0,140.0,86.0,54.0,340.0,231.0,109.0,20.0,18.0,85.0,42.0,22.0,138.0,200.0,29.0,6.0,18.0,0.0,24.0,19.0,74.0,30.0,35.0,23.0,8.0,R2,2.0,1.627906976744186
WBD,110.0,139.0,R2,BRL,2000,Marvel Stadium,0.0,1.0,0.0,-29.0,True,2000-03-19,302.0,191.0,111.0,17.0,7.0,82.0,32.0,18.0,118.0,190.0,29.0,6.0,13.0,0.0,26.0,26.0,48.0,43.0,56.0,34.0,6.0,0.0,1.0,0.0,0.0,131.0,108.0,23.0,332.0,211.0,121.0,19.0,14.0,89.0,42.0,25.0,134.0,198.0,11.0,16.0,23.0,0.0,23.0,21.0,59.0,38.0,26.0,18.0,9.0,R2,6.0,1.212962962962963
WCE,70.0,82.0,R2,SYD,2000,Domain Stadium,0.0,1.0,0.0,-12.0,True,2000-03-19,304.0,196.0,108.0,10.0,8.0,83.0,34.0,18.0,117.0,192.0,28.0,8.0,5.0,0.0,26.0,27.0,57.0,44.0,27.0,24.0,17.0,0.0,1.0,0.0,0.0,154.0,111.0,43.0,341.0,221.0,120.0,24.0,8.0,83.0,35.0,22.0,139.0,199.0,31.0,11.0,19.0,0.0,22.0,28.0,67.0,34.0,34.0,20.0,16.0,R2,3.0,1.3873873873873874
RCH,87.0,130.0,R2,ESS,2000,MCG,0.0,1.0,0.0,-43.0,False,2000-03-16,319.0,219.0,100.0,12.0,11.0,103.0,34.0,38.0,124.0,193.0,24.0,13.0,10.0,0.0,21.0,13.0,52.0,37.0,46.0,29.0,12.0,0.0,1.0,0.0,0.0,94.0,92.0,2.0,275.0,202.0,73.0,14.0,9.0,62.0,39.0,37.0,126.0,139.0,34.0,11.0,4.0,0.0,36.0,27.0,51.0,39.0,27.0,27.0,9.0,R2,8.0,1.0217391304347827
NTH,120.0,145.0,R2,MEL,2000,MCG,0.0,1.0,0.0,-25.0,False,2000-03-17,282.0,196.0,86.0,17.0,16.0,55.0,33.0,40.0,140.0,143.0,38.0,10.0,11.0,0.0,31.0,19.0,66.0,35.0,30.0,28.0,9.0,0.0,0.0,1.0,0.0,111.0,154.0,-43.0,303.0,204.0,99.0,16.0,15.0,70.0,36.0,20.0,145.0,164.0,33.0,13.0,9.0,0.0,28.0,22.0,55.0,41.0,26.0,29.0,18.0,R2,14.0,0.7207792207792207
