Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R16,Tot
"Baker, Oskar",-,-,1,2,2,2,2,2,2,1,-,1,-,3,,18.0
"Bontempelli, Marcus",3,2,1,-,-,3,2,-,2,1,-,3,3,2,6,28.0
"Bruce, Josh",4,2,1,2,3,,,,,,,,3,,,15.0
"Crozier, Hayden",,6,2,2,,,,,,,,,,,,10.0
"Dale, Bailey",4,4,2,6,3,4,3,3,1,6,4,3,6,4,5,58.0
"Daniel, Caleb",7,3,1,1,1,1,6,4,1,3,1,6,4,-,4,43.0
"Darcy, Sam",-,2,,,,,,,,,,,,,,2.0
"Duryea, Taylor",2,4,,,1,1,2,4,2,3,1,2,3,1,5,31.0
"English, Tim",1,1,3,4,3,3,-,2,-,1,3,-,1,1,1,24.0
"Garcia, Riley",,-,-,,,,,,,,,,,,,
"Gardner, Ryan",,,,,,,,4,-,1,3,1,,,1,10.0
"Hannan, Mitch",-,,,-,-,,,,,,-,,,1,-,1.0
"Johannisen, Jason",-,,5,3,6,2,3,4,4,1,,,,,,28.0
"Jones, Arthur",,,-,-,-,-,1,-,-,-,-,-,-,,,1.0
"Jones, Liam",1,4,3,3,7,3,1,1,6,1,7,3,2,-,,42.0
"Keath, Alex",1,5,4,-,,1,2,3,2,,,,4,1,1,24.0
"Liberatore, Tom",1,2,2,1,1,-,,1,4,5,1,2,1,-,-,21.0
"Lobb, Rory",1,,-,-,-,-,1,1,1,-,-,-,-,-,2,6.0
"Macrae, Jack",3,1,2,-,1,-,1,4,-,5,2,2,1,1,-,23.0
"McComb, Robbie",,-,-,-,,,,,,,,,,,,
"McLean, Toby",1,-,,,-,-,-,,,,,,,,,1.0
"McNeil, Lachlan",,,,,,-,-,-,-,-,-,-,,-,-,
"Naughton, Aaron",-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2.0
"OBrien, Tim",,,,,5,3,3,,,1,6,1,,2,,21.0
"ODonnell, James",,,,,,,,,-,-,-,-,-,,1,1.0
"Poulter, Caleb",,,,,,,,,,,,,,,-,
"Richards, Ed",7,2,8,6,10,7,6,7,4,4,4,2,,,,67.0
"Scott, Anthony",-,1,2,1,-,-,-,-,1,1,-,2,1,-,-,9.0
"Smith, Bailey",1,2,2,2,,,2,4,6,1,-,1,1,-,2,24.0
"Treloar, Adam",2,,1,2,2,2,1,-,,,,1,2,3,2,18.0
"Ugle-Hagan, Jamarra",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Vandermeer, Laitham",,,,,,,,,,,,,4,-,4,8.0
"Weightman, Cody",,,,,-,-,-,-,1,1,1,-,-,-,1,4.0
"West, Rhylee",,-,,,,,,,,,,,-,-,-,
"Williams, Bailey",2,1,-,-,1,2,-,1,3,-,1,2,2,2,-,17.0
Totals,41,42,40,35,46,34,36,45,40,36,34,32,38,23,35,557.0
Opponent,ME,SK,BL,RI,PA,FR,HW,GW,CA,AD,GC,GE,PA,NM,FR,
