Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Tot
"Angwin, Ryan",,,,,,1,2,-,-,3,4,2,3,-,15.0
"Ash, Lachie",1,1,1,1,3,1,1,2,1,2,1,1,4,2,22.0
"Bedford, Toby",,,,,,,-,9,3,3,7,9,6,7,44.0
"Briggs, Kieren",,,,,,,,,,3,5,9,7,6,30.0
"Brown, Callum",,,,,,,3,-,-,,1,1,2,3,10.0
"Buckley, Jack",3,2,3,7,3,1,2,4,1,2,2,3,2,6,41.0
"Cadman, Aaron",,,,,1,3,2,1,1,2,1,2,,1,14.0
"Callaghan, Finn",-,1,1,-,-,1,1,1,-,1,5,4,3,3,21.0
"Coniglio, Stephen",1,9,3,1,9,8,4,3,2,6,5,8,6,3,68.0
"Cumming, Isaac",-,1,-,1,6,2,3,2,,,,,,,15.0
"Daniels, Brent",5,3,3,3,,4,2,1,1,5,7,2,,,36.0
"Fahey, Josh",,,,,,,,,,,-,-,1,,1.0
"Fleeton, Cameron",,,,,,,,,3,2,,,,,5.0
"Flynn, Matt",3,5,3,4,4,2,4,3,2,,,,,,30.0
"Green, Tom",4,4,4,2,6,,13,9,1,9,6,4,2,6,70.0
"Greene, Toby",4,2,-,2,4,4,3,,,1,3,3,4,3,33.0
"Hamilton, Cooper",,2,-,-,1,,,,,,,,,,3.0
"Haynes, Nick",-,-,1,1,2,-,-,1,1,-,,,-,-,6.0
"Himmelberg, Harry",2,-,1,2,4,3,2,3,-,1,,4,3,1,26.0
"Hogan, Jesse",1,3,1,-,-,1,2,3,2,-,6,1,5,,25.0
"Idun, Connor",-,1,1,3,4,-,6,-,-,2,3,1,1,3,25.0
"Keeffe, Lachlan",,,,,,,,,,,4,-,1,1,6.0
"Kelly, Josh",2,,9,6,5,4,6,6,5,6,,,,2,51.0
"Kennedy, Adam",2,2,,1,-,-,,,,,,,,,5.0
"Lloyd, Daniel",4,-,3,2,2,,,2,2,,2,3,3,3,26.0
"OHalloran, Xavier",,,,,5,6,4,3,-,2,2,7,2,3,34.0
"Peatling, James",4,3,4,,7,5,6,-,-,-,1,,,,30.0
"Perryman, Harry",-,,,,,5,9,7,2,9,2,1,2,6,43.0
"Riccardi, Jake",1,1,3,2,,,,,,4,5,3,1,1,21.0
"Rowston, Harry",,-,3,1,4,1,1,,,,,,-,,10.0
"Stone, Conor",,3,1,1,,,,,,,,,,,5.0
"Taylor, Sam",1,1,2,1,3,1,,,,,,,,-,9.0
"Ward, Callan",-,2,4,-,5,2,,1,-,4,3,7,3,2,33.0
"Wehr, Jacob",2,1,,,,,,,,,,,,,3.0
"Whitfield, Lachie",-,,2,5,1,2,2,4,2,-,1,-,1,1,21.0
Totals,40,47,53,46,79,57,78,65,29,67,76,75,62,63,837.0
Opponent,AD,WC,CA,ES,HW,BL,SY,WB,CW,SK,GE,RI,NM,FR,
