Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R16,Tot
"Angwin, Ryan",,,,,,79,81,73,64,69,75,78,74,14,11,62.7/776:25
"Ash, Lachie",90,86,84,80,80,88,85,80,77,83,78,77,76,83,74,81.5/1520:13
"Bedford, Toby",,,,,,,81,82,81,86,89,90,76,87,83,83.9/931:07
"Briggs, Kieren",,,,,,,,,,79,80,78,78,78,75,78.0/574:28
"Brown, Callum",,,,,,,77,74,57,,78,71,76,83,76,74.0/725:44
"Buckley, Jack",86,90,90,86,90,92,98,100,92,100,100,94,100,91,94,93.5/1744:58
"Cadman, Aaron",,,,,62,63,43,50,77,77,62,57,,72,,62.4/702:37
"Callaghan, Finn",84,85,86,86,82,90,84,86,84,84,84,84,84,80,78,84.1/1569:42
"Coniglio, Stephen",88,81,80,83,83,84,80,79,85,82,84,82,82,80,82,82.4/1536:48
"Cumming, Isaac",87,90,67,83,83,82,86,80,,,,,,,86,82.7/928:38
"Daniels, Brent",82,86,82,81,,89,82,85,77,87,83,35,,,,78.9/1097:45
"Fahey, Josh",,,,,,,,,,,13,32,78,,,40.7/153:45
"Fleeton, Cameron",,,,,,,,,76,86,,,,,,81.2/203:17
"Flynn, Matt",79,80,78,79,75,79,76,72,79,,,,,,,77.5/874:23
"Green, Tom",86,87,87,87,85,,86,85,85,84,82,87,81,82,83,84.8/1473:36
"Greene, Toby",91,94,91,93,94,96,96,,,90,89,94,89,82,91,91.6/1486:24
"Hamilton, Cooper",,84,63,25,81,,,,,,,,,,,63.6/313:19
"Haynes, Nick",74,81,90,81,89,87,84,91,96,22,,,79,68,81,78.5/1264:54
"Himmelberg, Harry",74,78,77,81,77,81,80,77,84,41,,87,89,82,86,78.0/1358:22
"Hogan, Jesse",89,84,84,83,87,85,84,86,86,89,88,84,84,,86,85.7/1497:43
"Idun, Connor",89,85,89,92,79,86,85,95,93,98,89,92,92,95,88,89.8/1674:06
"Keeffe, Lachlan",,,,,,,,,,,93,78,71,74,64,76.2/462:30
"Kelly, Josh",68,,84,87,84,84,79,84,86,85,,,,83,84,82.4/1122:60
"Kennedy, Adam",77,75,,75,55,15,,,,,,,,,,59.4/375:05
"Lloyd, Daniel",88,84,83,89,88,,,74,81,,77,82,84,85,72,82.3/1215:05
"OHalloran, Xavier",,,,,72,71,88,88,83,87,90,89,87,87,80,83.9/1140:57
"Peatling, James",82,75,78,,74,80,77,29,79,80,60,,,,,71.7/903:56
"Perryman, Harry",3,,,,,80,68,67,78,77,80,86,80,82,82,70.7/969:14
"Riccardi, Jake",72,58,59,57,,,,,,79,70,78,67,82,75,69.7/865:18
"Rowston, Harry",,60,64,57,23,79,17,,,,,,15,,,45.1/394:23
"Stone, Conor",,48,21,61,,,,,,,,,,,,43.3/161:43
"Taylor, Sam",93,92,99,96,96,54,,,,,,,,78,96,87.8/866:24
"Ward, Callan",79,86,80,77,81,72,,81,20,57,74,80,74,75,74,72.2/1252:06
"Wehr, Jacob",88,29,,,,,,,,,,,,,,59.2/155:33
"Whitfield, Lachie",48,,83,82,83,84,85,80,79,80,81,85,84,79,,79.3/1288:42
Totals,,,,,,,,,,,,,,,,
Opponent,AD,WC,CA,ES,HW,BL,SY,WB,CW,SK,GE,RI,NM,FR,ME,
