Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R15,Tot
"Adams, Taylor",-,-,-,-,-,,-,-,-,-,-,-,-,-,
"Cameron, Darcy",29,29,24,,,,,,,16,35,31,13,29,206.0
"Carmichael, Josh",,,-,,,,,,,,,,,,
"Cox, Mason",16,9,,,,,,14,24,15,6,21,12,11,128.0
"Crisp, Jack",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Daicos, Josh",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Daicos, Nick",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Elliott, Jamie",-,-,-,-,-,-,-,-,-,-,-,,,-,
"Frampton, Billy",,-,-,6,27,28,26,32,,,,-,-,,119.0
"Ginnivan, Jack",,,,,-,-,-,-,-,-,-,-,,,
"Harrison, Harvey",,,,,,,,,,,,-,-,-,
"Hill, Bobby",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Hoskin-Elliott, Will",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Howe, Jeremy",-,,,,,,,,,,,,,-,
"Johnson, Ash",,,3,2,4,1,1,-,4,-,-,-,-,-,15.0
"Kelly, Will",,,,,,-,-,,,,,,,,
"Kreuger, Nathan",,,,,,-,-,,,,,,,,
"Lipinski, Patrick",,,,,,,,,,,,,-,-,
"Markov, Oleg",,,,-,-,-,-,-,-,-,-,-,-,-,
"Maynard, Brayden",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"McCreery, Beau",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"McInnes, Reef",-,-,,-,,,,,-,,,,-,,
"McStay, Daniel",-,-,4,15,-,,,,,,,,,,19.0
"Mihocek, Brody",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Mitchell, Tom",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Moore, Darcy",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Murphy, Nathan",-,-,-,-,-,,-,-,-,-,-,-,-,-,
"Noble, John",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Pendlebury, Scott",-,-,-,-,-,-,,-,-,-,-,-,-,-,
"Quaynor, Isaac",-,-,-,-,-,-,-,-,-,-,-,-,-,-,
"Ruscoe, Trey",,,,,,-,,,,,,,,,
"Sidebottom, Steele",-,-,-,-,-,-,-,-,-,-,-,,,,
"Wilson, Tom",,,,,-,,,,,,,,,,
"de Goey, Jordan",-,-,-,-,,-,-,-,-,-,-,-,,,
Totals,45,38,31,23,31,29,27,46,28,31,41,52,25,40,487.0
Opponent,GE,PA,RI,BL,SK,ES,AD,SY,GW,CA,NM,WC,ME,AD,
