Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R15,Tot
"Bowey, Jake",2,2,-,2,2,1,-,1,3,1,-,1,,,15.0
"Brayshaw, Angus",3,2,1,3,1,3,2,3,1,6,3,4,3,2,37.0
"Brown, Ben",1,1,-,,,,,,,,,,,,2.0
"Chandler, Kade",7,2,2,2,3,2,3,1,1,5,4,5,4,4,45.0
"Fritsch, Bayley",,3,2,1,4,1,1,-,-,2,2,1,1,3,21.0
"Gawn, Max",1,-,,,,-,3,5,2,2,2,1,3,4,23.0
"Grundy, Brodie",3,5,3,6,2,1,3,4,3,4,3,1,4,1,43.0
"Harmes, James",4,2,,,,,2,1,,,7,1,,,17.0
"Hibberd, Michael",,,-,-,,1,1,,3,-,1,,-,2,8.0
"Hunter, Lachie",3,4,-,-,4,2,2,-,-,3,,-,1,4,23.0
"Jordon, James",,,3,3,3,2,1,3,1,1,-,,2,3,22.0
"Langdon, Ed",1,2,2,4,2,5,4,1,-,-,1,2,1,3,28.0
"Laurie, Bailey",1,,,,,-,,,,,,,,,1.0
"Lever, Jake",-,1,-,4,,-,-,1,3,1,1,2,2,-,15.0
"May, Steven",,,1,-,2,1,1,1,1,2,7,2,1,3,22.0
"McDonald, Tom",3,2,,3,-,,,,,1,2,,,,11.0
"McVee, Judd",1,-,2,2,1,-,3,2,1,6,1,1,-,1,21.0
"Melksham, Jake",-,2,-,,-,,,,,,,,,,2.0
"Neal-Bullen, Alex",2,5,2,11,4,4,2,6,6,4,9,7,6,4,72.0
"Oliver, Clayton",7,9,7,10,2,2,3,4,3,9,,,,,56.0
"Petracca, Christian",5,6,3,3,4,5,3,2,1,5,5,4,7,6,59.0
"Petty, Harry",3,3,3,3,2,3,,3,-,,,,,3,23.0
"Pickett, Kysaiah",8,,,5,4,2,5,7,5,2,4,3,3,5,53.0
"Rivers, Trent",1,2,1,6,4,3,1,1,5,4,3,2,-,3,36.0
"Salem, Christian",,,,,,,,,,5,7,3,2,3,20.0
"Schache, Josh",,,,,,,2,,,,,,,,2.0
"Smith, Joel",,,,,,,,,,,,2,2,5,9.0
"Spargo, Charlie",1,6,2,1,-,,,,-,2,2,1,3,1,19.0
"Sparrow, Tom",6,-,4,4,1,1,4,7,5,,6,3,5,4,50.0
"Tomlinson, Adam",2,1,,,2,,,,,,,-,3,,8.0
"Turner, Daniel",,,,,,,,2,,,,,,,2.0
"Viney, Jack",,6,3,6,7,2,4,7,6,5,3,6,11,8,74.0
"van Rooyen, Jacob",,,6,-,1,-,3,4,2,2,2,2,1,3,26.0
Totals,65,66,47,79,55,41,53,66,52,72,75,54,65,75,865.0
Opponent,WB,BL,SY,WC,ES,RI,NM,GC,HW,PA,FR,CA,CW,GE,
