Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,Tot
"Birchall, Grant",,,,,,,,,,,,,,,,21,,24,17,,,,62.0
"Brand, Kaiden",,,,,11,9,13,,,,,10,13,,,,,,,,,,56.0
"Breust, Luke",12,21,13,16,12,14,7,13,14,19,10,10,9,17,17,12,17,8,13,19,11,18,302.0
"Burgoyne, Shaun",12,14,,,,,19,14,18,12,21,14,18,16,17,17,19,18,23,14,12,14,292.0
"Ceglar, Jonathon",8,9,11,9,,,,13,26,20,8,13,12,13,,,,11,,16,15,16,200.0
"Cousins, James",18,23,16,24,6,15,,25,25,20,15,13,,,,,,,,19,,,219.0
"Frawley, James",9,9,13,5,,,,17,,14,6,16,12,8,14,10,15,10,11,16,17,16,218.0
"Glass, Conor",,,,,,,,,13,12,11,14,20,11,14,,,,,,,,95.0
"Gunston, Jack",19,16,16,14,14,13,20,12,14,21,16,13,12,12,11,,18,15,16,,21,17,310.0
"Hanrahan, Oliver",,,,,,,,,,,,,,10,16,13,14,10,8,16,12,19,118.0
"Hardwick, Blake",22,12,17,19,18,18,19,19,20,14,13,22,13,12,23,15,15,15,19,16,23,18,382.0
"Henderson, Ricky",20,29,29,25,33,16,22,36,30,37,19,31,29,15,12,25,22,22,21,24,19,25,541.0
"Howe, Daniel",,,,23,19,19,12,,,,,,,8,12,18,23,14,19,12,,15,194.0
"Impey, Jarman",17,11,18,15,15,16,22,18,21,15,10,24,15,20,25,17,2,,,,,,281.0
"Jiath, Changkuoth",,,,,,,,,,,,,,,,,,,,11,18,,29.0
"Lewis, Mitch",,,,,14,6,7,11,7,,8,,,,16,16,15,10,16,12,,,138.0
"McEvoy, Ben",18,15,16,11,16,15,16,15,7,,,15,6,6,11,13,13,14,10,,13,6,236.0
"Mirra, David",16,,20,20,14,,,,,,,,,,,,,,,,,,70.0
"Moore, Dylan",,,9,,,,13,14,15,,,10,14,8,,,,,,,,,83.0
"Morrison, Harry",17,9,10,18,10,,,17,17,11,,,7,,,,,,,,,,116.0
"Nash, Conor",10,8,11,9,2,,,,,,,,,7,9,12,5,12,6,16,9,8,124.0
"OBrien, Tim",,,,,,16,11,14,16,18,13,16,13,9,16,9,11,,12,8,12,10,204.0
"OMeara, Jaeger",24,30,32,,26,42,19,15,29,22,21,24,28,36,23,23,27,26,26,18,24,27,542.0
"Pittonet, Marc",,,,,,,,,,8,11,,,,,,,,,,,,19.0
"Puopolo, Paul",9,9,10,13,13,10,12,16,10,11,11,11,9,12,17,11,13,14,9,13,16,15,264.0
"Roughead, Jarryd",15,11,,14,13,15,8,,,,,,9,,,,,,,,14,,99.0
"Scrimshaw, Jack",11,17,19,23,17,16,,15,11,17,,,,,,,,,,,,14,160.0
"Scully, Tom",,15,24,26,19,23,14,18,19,23,17,24,8,20,18,16,20,20,17,13,26,8,388.0
"Shiels, Liam",22,8,,,,26,29,24,24,24,17,31,25,30,20,21,29,24,24,30,19,14,441.0
"Sicily, James",26,18,22,28,25,27,18,27,21,23,23,20,8,18,28,16,16,20,17,33,12,18,464.0
"Smith, Isaac",20,21,22,22,20,20,22,,,,19,31,24,21,25,23,21,21,23,28,24,20,427.0
"Stratton, Ben",15,6,13,5,,8,10,14,8,8,6,11,,,11,13,7,6,14,5,11,4,175.0
"Wingard, Chad",,,10,11,16,17,14,,,20,8,,,,,15,21,21,29,27,22,28,259.0
"Worpel, James",27,25,27,25,24,21,24,22,26,26,25,34,19,23,23,33,24,34,37,31,34,20,584.0
Totals,367,336,378,375,357,382,351,389,391,395,308,407,323,332,378,369,367,369,387,397,384,350,8092.0
Opponent,AD,WB,NM,SK,GE,CA,ME,GW,RI,PA,BL,ES,SY,WC,CW,FR,GE,BL,NM,GW,GC,WC,
