Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
sam berry,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
luke brown,2022,R1,ADE,FRE,15.0,12.0,3.0,0.0,0.0,3.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,85,-,1.0,4.0,0.0,0.0
jordon butts,2022,R1,ADE,FRE,8.0,6.0,2.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,90,-,0.0,10.0,0.0,0.0
brayden cook,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
matt crouch,2022,R1,ADE,FRE,30.0,9.0,21.0,0.0,0.0,3.0,6.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,66,-,4.0,2.0,0.0,0.0
ben davis,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R1,ADE,FRE,17.0,12.0,5.0,1.0,1.0,6.0,1.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,87,-,1.0,3.0,0.0,0.0
tom doedee,2022,R1,ADE,FRE,17.0,9.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,89,-,2.0,3.0,0.0,0.0
darcy fogarty,2022,R1,ADE,FRE,7.0,5.0,2.0,2.0,0.0,4.0,1.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,87,-,3.0,1.0,0.0,0.0
billy frampton,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
will hamill,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2022,R1,ADE,FRE,6.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,93,-,3.0,1.0,0.0,0.0
mitch hinge,2022,R1,ADE,FRE,14.0,7.0,7.0,0.0,0.0,4.0,1.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,75,-,4.0,0.0,0.0,0.0
