Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
sam berry,2023,R1,ADE,GWS,12.0,9.0,3.0,0.0,1.0,0.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,79.0,-,2.0,1.0,0.0,
tyler brown,2023,R1,ADE,GWS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,On,2.0,0.0,0.0,
jordon butts,2023,R1,ADE,GWS,10.0,6.0,4.0,0.0,0.0,4.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,87.0,-,0.0,2.0,0.0,
matt crouch,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R1,ADE,GWS,23.0,19.0,4.0,0.0,1.0,6.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,85.0,-,0.0,1.0,1.0,
tom doedee,2023,R1,ADE,GWS,20.0,12.0,8.0,0.0,0.0,5.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,95.0,-,2.0,7.0,0.0,
darcy fogarty,2023,R1,ADE,GWS,14.0,8.0,6.0,2.0,0.0,5.0,2.0,0.0,5.0,10.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,83.0,-,2.0,2.0,1.0,
lachlan gollant,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R1,ADE,GWS,12.0,8.0,4.0,1.0,0.0,5.0,1.0,1.0,5.0,7.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,72.0,-,1.0,1.0,0.0,
mitch hinge,2023,R1,ADE,GWS,15.0,11.0,4.0,0.0,0.0,6.0,1.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,90.0,-,2.0,2.0,0.0,
chayce jones,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
ben keays,2023,R1,ADE,GWS,21.0,10.0,11.0,1.0,1.0,8.0,1.0,3.0,6.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,86.0,-,1.0,0.0,0.0,
