Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R15,R16,Tot
"Baldwin, Kaine",,,,,,,,,9,9,,,,,,18.0
"Bryan, Nick",,,,,,,,,,,3,,,4,,7.0
"Caldwell, Jye",9,7,7,5,6,3,7,8,10,17,4,21,10,10,12,136.0
"DAmbrosio, Massimo",,13,17,,,,7,,6,2,4,6,1,,,56.0
"Davey, Alwyn",7,5,7,4,,3,,3,1,7,,,,,,37.0
"Draper, Sam",7,6,5,9,9,11,3,11,6,9,9,7,6,,,98.0
"Durham, Sam",12,8,9,7,6,5,7,,8,11,2,6,9,9,7,106.0
"Guelfi, Matt",,4,,,,,,,,,8,7,5,3,4,31.0
"Heppell, Dyson",8,7,6,9,9,8,,10,12,17,14,14,11,11,12,148.0
"Hind, Nick",,,10,,5,,9,7,14,17,14,16,19,,,111.0
"Hobbs, Ben",,,,,,3,12,7,12,7,12,13,15,16,11,108.0
"Jones, Harry",6,6,6,6,5,,,,,,,,,,,29.0
"Kelly, Jake",8,6,15,8,2,7,9,10,,,,,,8,8,81.0
"Langford, Kyle",17,12,13,8,9,10,7,14,8,9,10,10,6,4,11,148.0
"Laverde, Jayden",11,9,10,8,15,5,,,,,12,7,8,6,8,99.0
"Martin, Nic",11,6,19,13,11,9,12,8,12,15,22,14,15,17,9,193.0
"McDonald-Tipungwuti, Anthony",3,,,,,,5,6,4,4,3,,,,,25.0
"McGrath, Andrew",12,13,12,9,14,12,8,15,11,18,14,14,12,21,12,197.0
"Menzie, Jye",7,6,4,7,2,6,,1,2,5,6,6,7,3,4,66.0
"Merrett, Zach",14,16,13,18,18,,12,16,12,27,13,19,13,15,16,222.0
"Parish, Darcy",22,16,17,18,18,10,14,13,,,,,,13,16,157.0
"Perkins, Archie",17,5,11,10,10,10,10,8,11,16,13,11,8,8,8,156.0
"Phillips, Andrew",3,4,,5,9,1,-,6,5,1,,3,4,7,7,55.0
"Redman, Mason",22,17,15,16,14,18,12,14,24,21,23,15,15,10,19,255.0
"Ridley, Jordan",16,13,17,18,19,14,15,2,,21,18,15,17,12,13,210.0
"Setterfield, Will",12,17,12,11,11,10,7,10,18,,,,,,,108.0
"Shiel, Dylan",12,12,15,15,16,8,8,7,7,,,2,,,1,103.0
"Snelling, Will",,,,,5,6,2,,,14,9,4,7,5,9,61.0
"Stringer, Jake",,,5,14,5,5,17,8,9,7,13,10,10,11,9,123.0
"Weideman, Sam",7,,5,-,,10,9,6,2,8,5,3,5,4,7,71.0
"Wright, Peter",,,,,,,,,,,,,8,5,4,17.0
"Zerk-Thatcher, Brandon",12,5,,5,7,2,4,8,11,9,7,6,8,6,2,92.0
Totals,255,213,250,223,225,176,196,198,214,271,238,229,219,208,209,3324.0
Opponent,HW,GC,SK,GW,ME,CW,GE,PA,BL,RI,WC,NM,CA,FR,PA,
