Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R13,R14,R15,Tot
"Battle, Josh",8,8,11,11,17,11,3,9,8,10,8,6,8,15,133.0
"Butler, Dan",6,7,11,11,6,8,4,5,5,7,8,2,7,8,95.0
"Byrnes, Ryan",14,6,15,15,16,14,16,16,8,13,13,11,8,6,171.0
"Bytel, Jack",9,,,2,3,,,3,4,,,,,,21.0
"Caminiti, Anthony",1,9,4,5,3,,,,7,2,3,1,2,5,42.0
"Clark, Hunter",8,20,11,15,16,11,12,14,13,10,1,,,,131.0
"Cordy, Zaine",4,10,1,5,3,6,1,,,,,,,,30.0
"Crouch, Brad",19,13,19,19,18,13,10,17,13,9,13,17,15,16,211.0
"Gresham, Jade",8,13,12,11,4,12,14,3,,13,9,13,7,6,125.0
"Higgins, Jack",6,6,13,14,9,7,9,10,8,9,9,7,5,6,118.0
"Hill, Bradley",17,18,17,16,18,18,14,25,11,16,16,12,21,17,236.0
"Howard, Dougal",7,13,10,13,6,7,8,5,4,10,11,9,5,6,114.0
"King, Max",,,,,,,,,,7,3,3,4,2,19.0
"Marshall, Rowan",7,10,9,11,12,7,11,10,4,10,7,10,7,7,122.0
"Membrey, Tim",,,,,,7,8,6,7,,,,,,28.0
"Owens, Mitch",7,9,4,8,5,8,5,6,5,3,,9,2,8,79.0
"Paton, Ben",4,15,4,11,12,10,15,9,10,6,10,,,11,117.0
"Phillipou, Mattaes",8,5,5,7,13,9,11,8,13,6,7,6,9,6,113.0
"Ross, Sebastian",,15,13,19,13,12,16,6,13,6,11,8,15,,147.0
"Sharman, Cooper",,,,,,,,8,5,,5,3,1,2,24.0
"Sinclair, Jack",14,20,18,20,16,16,14,14,11,22,10,15,14,23,227.0
"Steele, Jack",18,19,,,,13,15,9,6,11,12,16,10,11,140.0
"Stocker, Liam",15,12,10,18,9,10,10,20,8,20,13,8,6,10,169.0
"Wanganeen-Milera, Nasiah",13,15,14,12,15,7,12,21,10,20,17,17,9,10,192.0
"Webster, Jimmy",9,,12,,,,,,,12,7,15,8,8,71.0
"Wilkie, Callum",14,13,13,16,16,8,16,18,9,11,15,18,10,12,189.0
"Windhager, Marcus",,3,9,13,10,1,2,,,,,11,12,7,68.0
"Wood, Mason",17,17,18,19,16,16,7,12,13,13,12,12,5,14,191.0
Totals,233,276,253,291,256,231,233,254,195,246,220,229,190,216,3323.0
Opponent,FR,WB,ES,GC,CW,CA,PA,NM,AD,GW,HW,SY,RI,BL,
