Player,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Tot
"Acres, Blake",84,90,84,,84,86,84,76,78,82,83,82,79,86,82.9/1319:00
"Boyd, Jordan",,,,,,,,,,77,78,80,80,88,80.7/479:21
"Carroll, Jack",,,,14,,,,,,,,,,,14.0/18:45
"Cerra, Adam",73,78,82,64,86,86,75,77,75,82,80,76,77,71,77.3/1327:43
"Cincotta, Alex",,,,,,76,80,79,72,,,78,85,78,78.2/669:16
"Cottrell, Matthew",,,,,,,,,78,82,89,79,87,92,84.5/607:23
"Cowan, Lachlan",53,72,64,67,71,80,,,,,,,,,67.9/504:26
"Cripps, Patrick",83,80,89,85,88,82,77,82,84,81,76,84,84,79,82.4/1416:50
"Cuningham, David",,,,,,,,,,,,,,71,71.0/89:10
"Curnow, Charlie",95,94,100,98,92,91,90,97,97,94,98,90,92,95,94.5/1623:08
"Curnow, Ed",86,84,75,87,81,66,78,84,24,88,53,,79,,73.8/1090:55
"De Koning, Tom",79,72,64,67,76,,,,,,82,83,83,80,76.1/836:53
"Docherty, Sam",84,90,89,89,,,73,83,85,88,88,87,84,84,85.3/1251:44
"Dow, Paddy",,,,,,,,,,,,34,20,20,24.5/87:25
"Durdin, Corey",,80,71,76,72,75,83,79,64,66,74,,,,74.1/919:54
"Fisher, Zac",67,79,74,77,82,69,79,,,,,77,,,75.6/747:44
"Fogarty, Lachie",,,,,,,,,,,,,,71,71.0/89:10
"Hewett, George",71,,76,71,78,74,85,75,73,36,25,,,,66.8/827:28
"Hollands, Oliver",81,89,85,89,85,78,76,76,57,41,59,,,,74.4/1012:26
"Honey, Josh",,,,69,52,63,66,68,,,,,,,63.5/402:54
"Kemp, Brodie",,,,,,,91,91,,,90,86,79,92,88.3/645:41
"Kennedy, Matthew",69,74,,,82,85,25,26,78,73,83,75,73,70,67.4/989:45
"Martin, Jack",71,,,,,,,,,,,,49,59,59.8/216:58
"McGovern, Mitch",76,64,75,73,,74,66,76,78,77,84,80,79,70,74.7/1184:56
"McKay, Harry",96,91,91,97,88,95,89,83,89,84,94,95,91,92,91.0/1563:00
"Motlop, Jesse",81,72,80,81,73,65,,74,76,73,75,68,72,,74.2/1086:54
"Newman, Nic",90,89,94,89,89,97,91,88,87,89,47,,,90,86.8/1290:16
"OBrien, Lochie",25,24,57,84,,21,,,,,,73,,,47.5/345:25
"Owies, Matthew",70,74,23,,,,,,73,68,87,74,79,81,69.7/756:24
"Pittonet, Marc",,53,54,69,14,84,85,87,78,81,83,,,70,68.6/937:01
"Plowman, Lachie",,,,,74,,,,,,,,,,74.0/97:13
"Saad, Adam",86,88,81,84,76,,58,83,85,80,87,79,77,81,80.3/1283:09
"Silvagni, Jack",85,66,91,76,82,86,77,78,87,76,,37,68,,76.0/1120:03
"Walsh, Sam",,,,,76,81,86,84,84,82,87,88,81,80,82.8/1014:14
"Weitering, Jacob",100,97,100,97,100,100,100,96,100,100,100,100,100,100,99.3/1705:43
"Young, Lewis",95,100,100,98,100,85,86,59,100,100,,92,100,,92.8/1368:00
Totals,,,,,,,,,,,,,,,
Opponent,RI,GE,GW,NM,AD,SK,WC,BL,WB,CW,SY,ME,ES,GC,
